uuid,recognizedAt,activityTitle,formattedTotal,routing,breakdownDetails,tripMetaData,type,status
6c0198d6-86e6-45fc-a31d-0d23c601b2a1,1740901966,UberX,"45,69 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/6c0198d6-86e6-45fc-a31d-0d23c601b2a1', 'deeplinkUrl': None}",,"{'formattedDuration': '12\xa0min 51\xa0seg', 'formattedDistance': '8.38 km', 'pickupAddress': 'Blv Garcia de Leon, Morelia, 58260 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Montes Cárpatos, Morelia, 58350 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.69004%24lng%3A-101.17059%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&marker=lat%3A19.66347%24lng%3A-101.16652%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AwudwBd%7BnhRaAdId%40F%60NifAT%7DWjBiT%7EWsH%60k%40UpBwBt%40oK%7CDmEj%40mJzAeB%7CL%60AlAx%40X%7CB%7DCpHe%40tGhYfRxAzBoC%7EGqM%7ED%5B%7EBrCtHG%60BsP%60PxCdYzm%40cFZvJvBN&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=Vb-nsnchEyUiZUkyhl0mqXZa0x4='}",TRIP,COMPLETED
69d757bd-f3cd-44da-aebc-0b1e95365380,1740900897,Uber X,"43,05 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/69d757bd-f3cd-44da-aebc-0b1e95365380', 'deeplinkUrl': None}",,"{'formattedDuration': '14\xa0min 42\xa0seg', 'formattedDistance': '5.49 km', 'pickupAddress': 'Calle Mónico Gallegos, 58110 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Batalla de Casa Mata, Morelia, 58260 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.71277%24lng%3A-101.19425%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&marker=lat%3A19.69106%24lng%3A-101.17227%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AyciwB%60oshRuCrRrr%40lD%60M%7CGNkfBb%40gCpVyYlh%40tF%60Guk%40&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=W7sya8nLDs3q5k-Y4_LoLauMjdA='}",TRIP,COMPLETED
ec5fa054-7831-417c-97ae-bfe41a5d3f1e,1740900272,UberX,"15,11 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/ec5fa054-7831-417c-97ae-bfe41a5d3f1e', 'deeplinkUrl': None}",,"{'formattedDuration': '4\xa0min 12\xa0seg', 'formattedDistance': '1.36 km', 'pickupAddress': 'Calle Maestro Juan Delgado, 58110 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'C. Antimonio, Morelia, 58130 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.7132%24lng%3A-101.19142%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&marker=lat%3A19.7116%24lng%3A-101.20026%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AofiwBj%7DrhRmAxMxPLSfg%40uCG&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=gr5mJSjsYjFpJRdLM5mjoXzjrKY='}",TRIP,COMPLETED
d0e69022-8213-4a48-85da-cc11b66bbecb,1740899551,UberX,"32,18 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/d0e69022-8213-4a48-85da-cc11b66bbecb', 'deeplinkUrl': None}",,"{'formattedDuration': '10\xa0min 32\xa0seg', 'formattedDistance': '3.04 km', 'pickupAddress': 'Calle Zamora, 58010 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Cda. Mtro. Juan Delgado, Morelia, 58110 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.69552%24lng%3A-101.19652%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&marker=lat%3A19.71318%24lng%3A-101.19125%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3A%7DwewBf%7DshRC_FoC_AfAk%5B_z%40a%40I%7DDyh%40yF%7DF%60AbAtGc%40nG&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=qDolqsxMuVPv9VAyFICsoqLRlco='}",TRIP,COMPLETED
78e9c01e-a73a-4f7e-81fa-ef6a522c0d81,1740899015,UberX,"22,04 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/78e9c01e-a73a-4f7e-81fa-ef6a522c0d81', 'deeplinkUrl': None}",,"{'formattedDuration': '5\xa0min 49\xa0seg', 'formattedDistance': '2.92 km', 'pickupAddress': 'Av Francisco I. Madero Poniente, 58180 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Calle Cuautla, 58000 Morelia, Michoacán de Ocampo, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.70533%24lng%3A-101.22059%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&marker=lat%3A19.69851%24lng%3A-101.20017%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AiugwBtsxhRByE%60Uyj%40mAg%5EdCRh%40%7B%40wDqFwCcd%40%7CZD&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=-Zu4uLKHK7ATrRyftKau3BDXrpg='}",TRIP,COMPLETED
525e29cb-e920-4c71-a1d5-5091f14620c0,1740896645,UberX,"93,72 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/525e29cb-e920-4c71-a1d5-5091f14620c0', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '8,00\xa0MXN'}","{'formattedDuration': '22\xa0min 3\xa0seg', 'formattedDistance': '8.46 km', 'pickupAddress': '58000 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Cerrada 23 de Marzo, Morelia, 58147 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.70304%24lng%3A-101.18312%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&marker=lat%3A19.70229%24lng%3A-101.25209%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3A_ggwBniqhR%60%40d_%40m%40%60fAdCp_%40lBpn%40eUhj%40SbDtCt%5B%7Cg%40zjDsSbLkD%7BO_KwJrKdM&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=ziodaw--bOzDiqgQcDFp4YbCs44='}",TRIP,COMPLETED
b89e6757-22fb-4f03-aec6-2c012b15d06e,1740895925,UberX,"26,80 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/b89e6757-22fb-4f03-aec6-2c012b15d06e', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '10,00\xa0MXN'}","{'formattedDuration': '4\xa0min 29\xa0seg', 'formattedDistance': '1.56 km', 'pickupAddress': 'Colegio de San Miguel, Col Ventura Puente, 58020 Morelia, MI, MX', 'dropOffAddress': 'Blvd. García de León, Morelia, 58260 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.6891%24lng%3A-101.18067%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&marker=lat%3A19.68995%24lng%3A-101.17013%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3A%7BodwBdzphRqD_DuM%7BApIs%7B%40fCLBdA&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=VbuUEqaiGDJhvYUWrLdao9JwOMg='}",TRIP,COMPLETED
a00b31df-692d-4425-9ce1-6929fd212425,1740894906,UberX,"53,18 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/a00b31df-692d-4425-9ce1-6929fd212425', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '28,00\xa0MXN'}","{'formattedDuration': '7\xa0min 25\xa0seg', 'formattedDistance': '2.64 km', 'pickupAddress': 'Calle Sor Juana Inés de la Cruz, 58000 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Blvd. García de León, Morelia, 58260 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.70209%24lng%3A-101.18318%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&marker=lat%3A19.68987%24lng%3A-101.16979%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AaagwBziqhRrGGVaEhn%40lDxMirAzCN&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=-ppcyU3hvOtxwaVzWGQPBQjOIgw='}",TRIP,COMPLETED
b3409187-7330-4bb0-8e8e-73cec81995a4,1740894333,UberX,"46,09 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/b3409187-7330-4bb0-8e8e-73cec81995a4', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '4,00\xa0MXN'}","{'formattedDuration': '9\xa0min 11\xa0seg', 'formattedDistance': '6.83 km', 'pickupAddress': 'Paseo de la República, 58116 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Avenida Francisco I. Madero Oriente, Morelia, 58000 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.72507%24lng%3A-101.19921%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&marker=lat%3A19.70377%24lng%3A-101.18029%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AspkwB%60nthReCv%60%40j%40ZpGc%7D%40h_%40ygAEqEuEcMPmEdz%40ukAvBRrCjHx%60%40zjA&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=krC-oZYEwQOvhKf1fbAE_JwQwSs='}",TRIP,COMPLETED
a0e25d67-89e3-4bdb-bf52-9ca32b3cffac,1740892103,UberX,"161,51 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/a0e25d67-89e3-4bdb-bf52-9ca32b3cffac', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '42,00\xa0MXN'}","{'formattedDuration': '27\xa0min 29\xa0seg', 'formattedDistance': '11.00 km', 'pickupAddress': 'Calle Cecilio García, 58341 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Perif. Paseo de la República, Morelia, 58116 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.65948%24lng%3A-101.21517%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&marker=lat%3A19.72507%24lng%3A-101.1992%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3Awv%7EvBxqwhRVg%40aDhDe%40%7CDjG%60OzBm%40xC%7EGNl%40sCvBgH%7BGuNdH_FsHaK%7DUe%5Cdg%40i%7EDszA_WyZeLcb%40alB%7BGs%40kBhDuNo%40%7B%40%7DDpNyAfU&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=i2bkHOumXE-gh9u22HvYoLqjhpk='}",TRIP,COMPLETED
c51d721a-9a40-4efb-9c24-8df841555841,1740890519,UberX,"92,02 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/c51d721a-9a40-4efb-9c24-8df841555841', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '8,00\xa0MXN'}","{'formattedDuration': '18\xa0min 56\xa0seg', 'formattedDistance': '9.96 km', 'pickupAddress': 'Carr Sanata Maria - Jesus del Monte, Alfonso Espinoza Guerrero, 58090 Morelia, MI, MX', 'dropOffAddress': 'De Las Cascadas, Morelia, 58195 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.67254%24lng%3A-101.17431%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&marker=lat%3A19.67103%24lng%3A-101.23421%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AkhawBlrohReKfOw%40pDyBjd%40aAzDfA%7EE_EbNeEf%5CaFaBKrS%7ECZUbb%40nBpC%7EGhBpBpBvPn%5C%60AxFs%5ErbAbAdViAbh%40uGfUkNrFjCz%40hw%40v%40jE_CtEjClIuAfDuCcGaI_BH%7BEoCmDd%40V%7CJkCu%40&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=Olp6YeMDlyIEsgjhiylpXpGfBHI='}",TRIP,COMPLETED
7a18e45e-88bf-47df-8154-34623715d86d,1740885550,UberX,"111,81 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/7a18e45e-88bf-47df-8154-34623715d86d', 'deeplinkUrl': None}",,"{'formattedDuration': '41\xa0min 15\xa0seg', 'formattedDistance': '14.01 km', 'pickupAddress': 'Valle del Rosario, Morelia, 58095 Michoacán, MX', 'dropOffAddress': 'Calle Juan Francisco Azcarate, Valle El Rosario, 58095 Morelia, Michoacán de Ocampo, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.65499%24lng%3A-101.19177%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&marker=lat%3A19.65563%24lng%3A-101.191%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3Asz%7DvBp_shR%7BIjPcE%60E%7BHt%5CcE%7DCcc%40zIwgAmCwOmAmCkDRoLeBiH%7Dc%40Wd%5Cp%40%5Ex%40gNfRSrSmGrIw%40bUsF%60h%40rB%7DOv%40Vu%40g%40bDoYl%40oSzFkHVkS%7EMyRnFfA%60AdWp%40vB%7EBfBvPrDwBsDVeD%7Ek%40%60BbAg%40%7CCyH%60e%40yJnCKxEvAdSoInC%7BBlGmXLaH%7EArBe%40d%40n%40bA&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=EAwPGUXTVKLXZui8jIIA3XnBIOI='}",TRIP,COMPLETED
b74aefb8-9fc2-4451-9520-ae2144feb08a,1740884849,Uber X,"40,07 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/b74aefb8-9fc2-4451-9520-ae2144feb08a', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '14,00\xa0MXN'}","{'formattedDuration': '5\xa0min 7\xa0seg', 'formattedDistance': '1.59 km', 'pickupAddress': 'Calle Carlos Madrazo, 58095 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'C. Pirul, Morelia, 58090 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.66159%24lng%3A-101.19675%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&marker=lat%3A19.66517%24lng%3A-101.18486%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3A%7Dc_wBt%7EshRaAp%40oK_OxAgRtE%7BM_JoSaC%60%40eAiE&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=r-hqgYD9J-8cedD1QwNQ4rbaGJg='}",TRIP,COMPLETED
462afdfd-9845-4a10-a581-88ec1153b13c,1740884765,Uber X,"35,62 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/462afdfd-9845-4a10-a581-88ec1153b13c', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '4,00\xa0MXN'}","{'formattedDuration': '8\xa0min 49\xa0seg', 'formattedDistance': '3.37 km', 'pickupAddress': 'Calle Ramón López Velarde, 58090 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Cdad. Peluche, 58095 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.66852%24lng%3A-101.18416%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&marker=lat%3A19.65132%24lng%3A-101.19252%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3Aeo%60wB%7EoqhRi%40f%40xC_A%60CvDfXkEtK%7BDpMqAhLuHlBpLM%60h%40zGtJvHyHdEu%40fEzO&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=pw-kHZV0K6SmMTX9mM4MBiKKIX4='}",TRIP,COMPLETED
ecf2771e-2ddb-4228-b079-bcd99c8a329b,1740884239,Uber Planet,"57,64 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/ecf2771e-2ddb-4228-b079-bcd99c8a329b', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '26,00\xa0MXN'}","{'formattedDuration': '5\xa0min 35\xa0seg', 'formattedDistance': '1.69 km', 'pickupAddress': 'Avenida La Joya - José Trinidad Guido, 58095 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Boulevard de las Primaveras, 58095 Morelia, Michoacán de Ocampo, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.65804%24lng%3A-101.20147%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&marker=lat%3A19.65225%24lng%3A-101.18929%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3Aum%7EvBd%7CthRQ_GgD%7C%40k%40%5D%7CHq%5DxUm%5D%7CBeBxF%7B%40e%40aB&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=kprqvAgJMh92UmFiVc8boMVWYAk='}",TRIP,COMPLETED
6e8a8fd0-e3d3-432a-bfd0-a18c30deaf1d,1740882943,UberX,"68,84 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/6e8a8fd0-e3d3-432a-bfd0-a18c30deaf1d', 'deeplinkUrl': None}",,"{'formattedDuration': '21\xa0min 39\xa0seg', 'formattedDistance': '7.22 km', 'pickupAddress': 'Avenida Madero P, 58150 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Calle Valle Verde, 58095 Morelia, Michoacán de Ocampo, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.70196%24lng%3A-101.2074%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&marker=lat%3A19.65479%24lng%3A-101.19155%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3Ag%60gwBfavhRhB%5EHeCvU%7BGjMwJvJqPzFsVtk%40%5E%7CQnG%7CDcCNrJlBfGrSnFyBoDRkD%7EgAnCvb%40sIfFpD%7EHw%5DlD%7BDpLkUm%40rB&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=Y64m2hTGknUA7Ts2kvYzfj8Xga0='}",TRIP,COMPLETED
d9a61556-a045-4afc-a2ce-55b29fed2748,1740881945,UberX,"0,00 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/d9a61556-a045-4afc-a2ce-55b29fed2748', 'deeplinkUrl': None}",,"{'formattedDuration': '0\xa0seg', 'formattedDistance': '0.00 km', 'pickupAddress': 'Calle Ignacio Moctezuma, 58189 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Calle Ignacio Moctezuma, 58189 Morelia, Michoacán de Ocampo, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.70404%24lng%3A-101.22431%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=UQtjieNdUzXNlvP86rgkLso8mbM='}",TRIP,DRIVER_CANCELED
4399ce03-3c1b-4bad-b098-201582636a0c,1740880454,UberX,"76,94 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/4399ce03-3c1b-4bad-b098-201582636a0c', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '14,00\xa0MXN'}","{'formattedDuration': '19\xa0min 22\xa0seg', 'formattedDistance': '5.81 km', 'pickupAddress': 'Calle Janitzio, 58070 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Decima, Morelia, 58140 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.68389%24lng%3A-101.19047%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&marker=lat%3A19.70869%24lng%3A-101.22605%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AiocwBlwrhRa%40z%40ej%40a%40wNlw%40e%5C_%40cBnJsVdPlBht%40wUvk%40%7ECf_%40wWbF&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=6FKYl-619yIvXIPHkW2KiyFcyKo='}",TRIP,COMPLETED
225b1e52-43dd-4e71-87d2-8953e65673cb,1740878999,UberX,"82,50 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/225b1e52-43dd-4e71-87d2-8953e65673cb', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '20,00\xa0MXN'}","{'formattedDuration': '19\xa0min 42\xa0seg', 'formattedDistance': '8.15 km', 'pickupAddress': 'Calle Francisca Michelena, 58337 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Calle Abasolo, 58070 Morelia, Michoacán de Ocampo, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.69375%24lng%3A-101.24631%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&marker=lat%3A19.69029%24lng%3A-101.19372%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3A%7DlewBlt%7DhRmI%7E%40s%40lPrIdE%7B%5B%7D%40se%40k%60DgCwZxU%7Bk%40cAq_%40%60CZZgCdTcGjOeLpGuJxCoI%7CIqh%40tDEBxAp%40%3F&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=SmAPY5np91Hx2TrbCRzmEvLgC_0='}",TRIP,COMPLETED
