uuid,recognizedAt,activityTitle,formattedTotal,routing,breakdownDetails,tripMetaData,type,status
f373f4da-17e9-4709-a2a2-3ffeaf0e53fe,1734056986,UberX,"134,14 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/f373f4da-17e9-4709-a2a2-3ffeaf0e53fe', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '34,00\xa0MXN'}","{'formattedDuration': '23\xa0min 19\xa0seg', 'formattedDistance': '9.64 km', 'pickupAddress': 'Romero de Terreros, 04310 Coyoacán, EM, MX', 'dropOffAddress': 'México D.F., 01270 Ciudad de México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.34632%24lng%3A-99.17888%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&marker=lat%3A19.38019%24lng%3A-99.21116%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AmqauB%7Ezi%7CQMuEqJri%40qElNrF%7CRwIt%40un%40iDg%40%7ECoIh%40zArI%7EEzKm%40t%40cRaSuIcCuYw%40iL%7CD%7DPKuGfBwYqBy%5Dz%40_JeBs%40%7D%40q%40tEf%40zFbMdj%40qBvHxEnOcGdEkC%7EH%5DtFvCvOhFaKfFsDk%40%7ECjCvCr%40xH&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=f6Nter-swYFzML43i3eUKVSG-tM='}",TRIP,COMPLETED
0e34cc78-d8b2-4ef8-a289-ce20a7896464,1734055160,UberX,"123,43 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/0e34cc78-d8b2-4ef8-a289-ce20a7896464', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '36,00\xa0MXN'}","{'formattedDuration': '24\xa0min 50\xa0seg', 'formattedDistance': '10.69 km', 'pickupAddress': 'Av Canal de Miramontes, Tlalpan, 14390 Ciudad de México, Ciudad de México, MX', 'dropOffAddress': '04310 Coyoacán, Mexico City, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.30225%24lng%3A-99.12468%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&marker=lat%3A19.33814%24lng%3A-99.17718%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3Aa%7ExtBdh_%7CQow%40%7BCfOzx%40uFvCsHp%40aFzL%7DFe%40sXfKiSuBaGPgoBva%40mIjA%7B%40kAjA%5BPrBsYlmEbk%40fExACrB_B&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=1T-2mhy3sS2srLWNTbEdjlJwals='}",TRIP,COMPLETED
fef379e1-ca3c-4bc2-a866-3ee9b2459b21,1734051575,Uber Planet,"0,00 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/fef379e1-ca3c-4bc2-a866-3ee9b2459b21', 'deeplinkUrl': None}",,"{'formattedDuration': '0\xa0seg', 'formattedDistance': '0.00 km', 'pickupAddress': 'Av Acoxpa, Col Ex Hacienda de Coapa, 14300 Tlalpan, Ciudad de México, MX', 'dropOffAddress': 'Av Acoxpa, Col Ex Hacienda de Coapa, 14300 Tlalpan, Ciudad de México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.29768%24lng%3A-99.13744%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=ip-SWTI3YvZUEXlJBke8Kk2dZMA='}",TRIP,UNFULFILLED
63a99366-1e90-402b-acd8-3df2a0ebbddb,1734048409,UberX,"169,14 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/63a99366-1e90-402b-acd8-3df2a0ebbddb', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '16,00\xa0MXN'}","{'formattedDuration': '1 hora 1\xa0min', 'formattedDistance': '16.04 km', 'pickupAddress': 'Roma Norte, 06700 Cuauhtémoc, Ciudad de México, MX', 'dropOffAddress': '14300 Tlalpan, DF, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.41375%24lng%3A-99.15858%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&marker=lat%3A19.29674%24lng%3A-99.13514%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3A%7DvnuBb%7Ce%7CQkAPu%40gBwBgREiAz%40U%7CtBpGxCe_AbGcn%40xoD%7EXhx%40rJ%7EZfGbK%5Ehu%40eKduBoc%40nHVlRrE%7CA_%40lEgHvEuBxEaBbGj%40hAy%40xByIvAkAnIc%40dLkGzRhNzn%40qAO%7EA&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=wbC4k-bmMI7krZJb8RHHOxopOFA='}",TRIP,COMPLETED
0fe14f36-895f-4870-b332-a211b521525e,1734045826,UberX,"85,02 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/0fe14f36-895f-4870-b332-a211b521525e', 'deeplinkUrl': None}",,"{'formattedDuration': '31\xa0min 56\xa0seg', 'formattedDistance': '9.63 km', 'pickupAddress': '02700 Azcapotzalco, Ciudad de México, MX', 'dropOffAddress': 'Roma Norte, 06700 Cuauhtémoc, Ciudad de México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.47632%24lng%3A-99.20027%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&marker=lat%3A19.41177%24lng%3A-99.15567%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3A_%7EzuBt%60n%7CQtNdDrBi%40dSudAzt%40xArd%40wJ%7E%7DAsmAbVma%40%7CHmYzGXry%40q%5DScGblAcRJoF&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=PNR2LX893Lyo9AmcEt9v5MAfpic='}",TRIP,COMPLETED
a9eb1537-3034-42f5-abbc-b86eb17b10dd,1734044065,UberX,"97,06 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/a9eb1537-3034-42f5-abbc-b86eb17b10dd', 'deeplinkUrl': None}",,"{'formattedDuration': '25\xa0min 35\xa0seg', 'formattedDistance': '9.50 km', 'pickupAddress': 'San Rafael, 06470 Cuauhtémoc, Ciudad de México, MX', 'dropOffAddress': 'San Antonio, 02720 Azcapotzalco, Ciudad de México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.43424%24lng%3A-99.15931%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&marker=lat%3A19.48089%24lng%3A-99.20903%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3A%7DvruBt%60f%7CQy%40%5BSr%40%7BDlq%40%7DAzGyBfHsSr_%40w_B%60nAi%5EhIkIn%40qhBqHmBlG_HhGyA%7CG%5DnMkCfOtZlMaHj_%40jAnBeEjTcES&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=VCgFZfkYE12VgvSA_Yot4GJGpZQ='}",TRIP,COMPLETED
f9a02a26-12a9-4d25-a3a0-28e3a6e011a7,1734042675,UberX,"41,64 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/f9a02a26-12a9-4d25-a3a0-28e3a6e011a7', 'deeplinkUrl': None}",,"{'formattedDuration': '16\xa0min 52\xa0seg', 'formattedDistance': '4.20 km', 'pickupAddress': '06760 Cuauhtémoc, Ciudad de México, MX', 'dropOffAddress': 'Tlaxpana, 11370 Miguel Hidalgo, Ciudad de México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.41169%24lng%3A-99.16057%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&marker=lat%3A19.44051%24lng%3A-99.16862%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AajnuBphf%7CQjAbK_hAfRgTnIwApC_DBob%40nQcZnJqGu%40rFaM%7BOoI&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=Hcf6nPM_bMk0brdVe9VbXVn6cvk='}",TRIP,COMPLETED
473f915d-b970-4e2c-9d71-e94a80d33a76,1734041050,UberX,"59,20 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/473f915d-b970-4e2c-9d71-e94a80d33a76', 'deeplinkUrl': None}",,"{'formattedDuration': '21\xa0min 2\xa0seg', 'formattedDistance': '3.98 km', 'pickupAddress': 'Buenavista, 06350 Cuauhtémoc, Ciudad de México, MX', 'dropOffAddress': 'C. Querétaro, México D.F., 06700 Ciudad de México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.44284%24lng%3A-99.1508%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&marker=lat%3A19.41519%24lng%3A-99.15829%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AultuBnkd%7CQrC%5E%60B%7DOxHbB%7CU%7EAj_AhZpr%40jChE%7E_%40jI%7DBIcC&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=hobzM5KQPm4sn7VANv9dRARF9eI='}",TRIP,COMPLETED
3de0dc1b-410b-46a4-95c8-c57e870c83a5,1734039483,UberX,"94,18 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/3de0dc1b-410b-46a4-95c8-c57e870c83a5', 'deeplinkUrl': None}",,"{'formattedDuration': '21\xa0min 5\xa0seg', 'formattedDistance': '13.25 km', 'pickupAddress': 'Moctezuma Segunda Sección, 15530 Venustiano Carranza, Ciudad de México, MX', 'dropOffAddress': 'Col Buenavista, 06350 Cuauhtémoc, CMX, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.43101%24lng%3A-99.09285%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&marker=lat%3A19.44175%24lng%3A-99.1549%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AybruBhay%7BQvE%7DJpUnK%40lA%7BBVg%40wAhC%7DEnACd%40zAsAj%40sh%40mUiR%7BMc%5EcGqEXu%5BbLu%5Bb%5EmBzDSlFnJx%5ES%60KcVz%7D%40aZ%7C%60%40qTd%60A%7BSde%40kAzk%40%7DArDP%7CAnGxBre%40d%5ChRxX%7Ew%40vIjYpH&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=GSWOFEZ61_uTkFEQpdRX18Hy-s0='}",TRIP,COMPLETED
9cd8ed83-13a7-404d-964c-9df2676e78ca,1734039450,UberX,"0,00 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/9cd8ed83-13a7-404d-964c-9df2676e78ca', 'deeplinkUrl': None}",,"{'formattedDuration': '0\xa0seg', 'formattedDistance': '0.00 km', 'pickupAddress': 'Terminal 1, Aeropuerto Internacional de la Ciudad de México (MEX), Col Peñón de los Baños, 15620 Venustiano Carranza, DF, MX', 'dropOffAddress': 'Terminal 1, Aeropuerto Internacional de la Ciudad de México (MEX), Col Peñón de los Baños, 15620 Venustiano Carranza, DF, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.435766%24lng%3A-99.08304%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=UcDCrHXHrunR4DoNFZOPRsmmipI='}",TRIP,CANCELED
c6e2b274-e75c-4578-a3f2-44911183a84f,1734037519,Uber X,"78,59 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/c6e2b274-e75c-4578-a3f2-44911183a84f', 'deeplinkUrl': None}","{'formattedTip': '20,00\xa0MXN', 'formattedSurge': '8,00\xa0MXN'}","{'formattedDuration': '16\xa0min 34\xa0seg', 'formattedDistance': '6.40 km', 'pickupAddress': 'Granjas México, 08400 Iztacalco, Ciudad de México, MX', 'dropOffAddress': 'Calle Nte. 182, México D.F., 15520 Ciudad de México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.3996%24lng%3A-99.09377%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&marker=lat%3A19.44049%24lng%3A-99.08644%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3Ao%7EkuB%60gy%7BQuM_F%7BDv%5Emg%40kCgi%40pFkkByz%40_MqKiZwFPeGvIQY%7EI%7BBrLoEcC%60%40eByBeA&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=LSjcdc8-iYUiY7Xt-womXTg4HX8='}",TRIP,COMPLETED
60ee1235-2dd5-40e4-99b8-973ca55b4df7,1734036195,UberX,"75,90 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/60ee1235-2dd5-40e4-99b8-973ca55b4df7', 'deeplinkUrl': None}",,"{'formattedDuration': '17\xa0min 46\xa0seg', 'formattedDistance': '5.13 km', 'pickupAddress': 'Agrícola Pantitlán, Pantitlán, 08100 Iztacalco, Mexico City, MX', 'dropOffAddress': 'Granjas México, 08400 Iztacalco, Mexico City, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.40842%24lng%3A-99.07462%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&marker=lat%3A19.40135%24lng%3A-99.10188%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AsumuBhou%7BQ%7D%40ZbB%7EA%7BGnPm%5Ezu%40lGdDsBvExHrDaBjFvWvLcBxXj%40tCzBV%7EDiApMd%40b%60%40hCzEvAoBhWsKsANkB&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=IUoknPxFEsOlayQV0M-90UpG9E4='}",TRIP,COMPLETED
5b714673-96a8-406f-ba2a-ee928adbac39,1733978224,UberX,"330,36 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/5b714673-96a8-406f-ba2a-ee928adbac39', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '96,00\xa0MXN'}","{'formattedDuration': '55\xa0min 22\xa0seg', 'formattedDistance': '33.70 km', 'pickupAddress': 'Cantera, México D.F., Ciudad de México, MX', 'dropOffAddress': 'Calle Genaro Salinas, 56334 Chimalhuacán, México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.48789%24lng%3A-99.11418%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&marker=lat%3A19.44329%24lng%3A-98.94898%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3Aif%7DuBrf%7D%7BQwGvXuCHkGjGcLCsl%40eJiHyG%7DWko%40eV%7DPqIeQ%7BOaLpSgd%40bu%40k%7DBjYecA%7EFwPhEyGfWs%7D%40%7EZeaA%60CgOrKy%5DjBoDvDsApHpA%7CAcAuCyBsS_AkDiByByFmDgp%40NqO%7EBuBbWcFh%5EwDj%5DeKpT%7BDzEkC%7EFsOfDwEdHkA%60Gt%40rHaAneCst%40lPtBfb%40bAjUkBvGR%60d%40tL%7EU%60J_Ft_%40bAv%40bAwCrJcl%40u%40g%40%7D%40lAiClJ_E_%40sr%40kWwD%7BCwB%7DQmByGif%40kcAiHcHoHeDa%5EwDeNqFsJmJqFiM_O_j%40iAyL%7ECuAbGfFpBKKqBtFYI%7Dd%40lHSl%40_%40m%40cEtCN%3FgCiP_%40Lsk%40n%5E%5E&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=aPMkKxbzp04kBpoIW9APUgcIUsk='}",TRIP,COMPLETED
b63ea643-2e79-4572-8229-a0e08f8d987a,1733976770,Uber Priority,"173,26 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/b63ea643-2e79-4572-8229-a0e08f8d987a', 'deeplinkUrl': None}",,"{'formattedDuration': '1 hora 0\xa0min', 'formattedDistance': '27.82 km', 'pickupAddress': 'C. 1, México D.F., 57718 Ciudad de México, MX', 'dropOffAddress': 'Tlaltelolco, Tlalnepantla, 54180 Estado de México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.37658%24lng%3A-99.00729%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&marker=lat%3A19.51685%24lng%3A-99.10808%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AsnguBpjh%7BQeCzFiE%7EDmV%7El%40wvE%7BrBul%40foDbBjBoFl%5Cu%40dCeB%5De%5DntBmB%7CCmK%7DCsBz%40oEiAo%5DuLqDmByUsToC%7B%40%7BQ%7B%40uVyKcAgE%7D%5DsOaHc%40_QdBsq%40_P%7BW%7DDyv%40m%60%40iF_A%7DE%60AyCbDcYzcA%7Bx%40rjCeXj%60Aku%40l%7DBik%40hpApKhBaCtH%7CBmH%7DBi%40&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=vqJ9vbQZIwDuzfI-j727YUG5yzQ='}",TRIP,COMPLETED
debf6aaf-0707-487a-b956-a4ecd95b68a9,1733974496,UberX,"313,84 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/debf6aaf-0707-487a-b956-a4ecd95b68a9', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '120,00\xa0MXN'}","{'formattedDuration': '33\xa0min 57\xa0seg', 'formattedDistance': '12.24 km', 'pickupAddress': '15750 Venustiano Carranza, Ciudad de México, MX', 'dropOffAddress': 'Calle Ignacio Zaragoza, 57940 Ciudad Nezahualcóyotl, México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.41513%24lng%3A-99.07491%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&marker=lat%3A19.36834%24lng%3A-98.99075%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3Aq_ouBbqu%7BQfDoI%7CCu_%40_%40uQ%7CBqi%40fQod%40lLrCtw%40%60EhGjCxB_FmGqDdo%40%7BgBiL%7BFzAgEjKnEp%40_%40%60v%40%7DsBduAwtCXwBoEqA&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=hx8qlLS-qRXjJ2OuIJ0hgRWZ-3k='}",TRIP,COMPLETED
6da7176f-7150-49a5-94ff-5db5b9c1444d,1733972323,UberX,"87,68 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/6da7176f-7150-49a5-94ff-5db5b9c1444d', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '8,00\xa0MXN'}","{'formattedDuration': '17\xa0min 35\xa0seg', 'formattedDistance': '7.51 km', 'pickupAddress': '09310 Iztapalapa, Ciudad de México, MX', 'dropOffAddress': 'Agrícola Pantitlán, Pantitlán, 08100 Iztacalco, Ciudad de México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.37094%24lng%3A-99.06736%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&marker=lat%3A19.41866%24lng%3A-99.06441%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AkkfuB%7Eat%7BQpDb%40w%40jGwT_GlHpX%7BJfj%40qpAeV_sBqYgU%7DAwNyGoIu%40LeKiUiAXaLiIc%40KbB&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=bNbEUojU7ZtrUeGsBUu6IV6Oxjc='}",TRIP,COMPLETED
f21e86eb-c0b2-4556-9263-56f75817067c,1733966685,UberX,"347,55 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/f21e86eb-c0b2-4556-9263-56f75817067c', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '16,00\xa0MXN'}","{'formattedDuration': '1 hora 19\xa0min', 'formattedDistance': '47.85 km', 'pickupAddress': 'Calle Pensamientos de la Nación, 56225 Lomas de San Esteban, México, MX', 'dropOffAddress': '16 de Marzo de 1861, México D.F., 09310 Ciudad de México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.4757%24lng%3A-98.87923%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&marker=lat%3A19.38111%24lng%3A-99.06456%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AczzuBdjozQ%7DAZkAlz%40u%40vHmRvQ_c%40x%5CeHdAgS%7BBw%60%40gIqv%40oK%7DBfAYtFkAzh%40j%40bKbPbs%40%7CJn%5C%7EqEpdQxFdTxAfAof%40gnBsJo%5BApC%7E%5EfxAn%40%60Fu%40nF%7DBfD%7BEbC%7Do%40pSog%40tFyKiAgFtD%5D%7ENvCpn%40hAtIpDlGvExBuD%60Syn%40pwBHpArNa_%40lKjDb%40sA%7C%7DC%7CbAhEdDrIhc%40jCdGll%40t%7D%40jO%7EZt_%40dm%40b%40jAq%40dCcB%5DJ%7BEeGeB%5Eo%40vZsLjD_%40j%60%40rGhUtObhBxx%40n_%40iDpGd%40%7CJqAvXrA%7Ec%40%7CEtBwZ%7CCiJzhAenBN%7DBwCaOhGoo%40%60KjA&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=k_LVWN1g84hT--bk6cZlSW99pdI='}",TRIP,COMPLETED
816c12b2-b110-4e3c-be9f-f07a896d11d5,1733966353,UberX,"0,00 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/816c12b2-b110-4e3c-be9f-f07a896d11d5', 'deeplinkUrl': None}",,"{'formattedDuration': '0\xa0seg', 'formattedDistance': '0.00 km', 'pickupAddress': 'Calle Brisa, 56227 San Luis Huexotla, México, MX', 'dropOffAddress': 'Calle Brisa, 56227 San Luis Huexotla, México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.487518%24lng%3A-98.880684%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=USgKh3cIMnXj-tTUVsdwDxI21LI='}",TRIP,CANCELED
0cf16b61-c2ff-42aa-9dc6-630e36e6a7b1,1734943720,UberX,"0,00 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/0cf16b61-c2ff-42aa-9dc6-630e36e6a7b1', 'deeplinkUrl': None}",,"{'formattedDuration': '0\xa0seg', 'formattedDistance': '0.00 km', 'pickupAddress': 'Texcoco, 56170 Texcoco, MEX, MX', 'dropOffAddress': 'Texcoco, 56170 Texcoco, MEX, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.516426%24lng%3A-98.882286%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=H-o_ciV-zA1xaTvWosvN_5-vKnM='}",TRIP,CANCELED
