uuid,recognizedAt,activityTitle,formattedTotal,routing,breakdownDetails,tripMetaData,type,status
5158141f-19df-4efa-baa4-e03870f40971,1738904427,Uber Planet,"53,40 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/5158141f-19df-4efa-baa4-e03870f40971', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '4,00\xa0MXN'}","{'formattedDuration': '8\xa0min 42\xa0seg', 'formattedDistance': '4.77 km', 'pickupAddress': 'Llano Grande, Morelia, 58197 Michoacán, MX', 'dropOffAddress': 'Calle Felipe Ángeles, 58040 Morelia, Michoacán de Ocampo, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.68344%24lng%3A-101.22196%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&marker=lat%3A19.69153%24lng%3A-101.20571%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AmlcwBf%7CxhRdFEnG%60G_BhDMxGm%40b%40ia%40JuNpAmc%40ui%40oKiJf%60%40%7B_%40tFst%40mBzK&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=iFURLHLU1CorNQhX-Ztu0YcS7xs='}",TRIP,COMPLETED
2fb9297e-b88d-492b-8082-cc2c5f0fda86,1738902717,UberX,"0,00 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/2fb9297e-b88d-492b-8082-cc2c5f0fda86', 'deeplinkUrl': None}",,"{'formattedDuration': '0\xa0seg', 'formattedDistance': '0.00 km', 'pickupAddress': 'Calle Guayabillo, 58095 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Calle Guayabillo, 58095 Morelia, Michoacán de Ocampo, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.661753%24lng%3A-101.198715%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=3qffX8D6bH65JU4OOanafptt1jc='}",TRIP,DRIVER_CANCELED
b93f5ebc-e328-4846-a907-87eea707ab7d,1738901796,UberX,"40,10 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/b93f5ebc-e328-4846-a907-87eea707ab7d', 'deeplinkUrl': None}",,"{'formattedDuration': '10\xa0min 23\xa0seg', 'formattedDistance': '3.99 km', 'pickupAddress': 'C. Iretiticateme, Morelia, 58070 Michoacán, MX', 'dropOffAddress': 'Camilo Camacho, Morelia, Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.68663%24lng%3A-101.18345%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&marker=lat%3A19.67149%24lng%3A-101.20243%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3Am%60dwBpkqhRgGps%40lb%40h%40nArNvCjNLpQrCtF%7EZnHrI%7EM_DcIpT%7BEOk%40Nj%40&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=ynqPd4cH0pRzYEml_-Ia9fG0EIE='}",TRIP,COMPLETED
7f235af9-13ab-464b-9e92-09976c12817c,1738900176,UberX,"39,12 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/7f235af9-13ab-464b-9e92-09976c12817c', 'deeplinkUrl': None}",,"{'formattedDuration': '19\xa0min 7\xa0seg', 'formattedDistance': '7.63 km', 'pickupAddress': 'Calle Juan José Pastor Morales, 58341 Zimpanio Norte, Michoacán de Ocampo, MX', 'dropOffAddress': 'Paquinhuata, Morelia, 58070 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.65125%24lng%3A-101.23147%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&marker=lat%3A19.68544%24lng%3A-101.18704%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3Aic%7DvBtwzhRq%40oAiEJqLaDkIoHeOgDXmA_Az%40ga%40gOmDIwIgGoq%40oVuEuCPgDrY%7Du%40CuFeTab%40k_%40%7BKeBaKReKyD_Q_AiL_FmFgNa%40fAiU&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=ZK9szBOwA6FtK-_LOmvM8KvxYiI='}",TRIP,COMPLETED
b681b77b-818d-4be3-9b7c-851baad14344,1738898473,UberX,"40,46 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/b681b77b-818d-4be3-9b7c-851baad14344', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '8,00\xa0MXN'}","{'formattedDuration': '13\xa0min 18\xa0seg', 'formattedDistance': '5.53 km', 'pickupAddress': 'Avenida Atécuaro, 58095 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Calle Juan Antonio Romero, 58341 Zimpanio Norte, Michoacán de Ocampo, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.66822%24lng%3A-101.20115%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&marker=lat%3A19.65025%24lng%3A-101.23182%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3Akm%60wBdzthRqBEWiB%7DNv%40_%40%7E%40vDxN_TvGxJjTEpGbKOjP%60Pp%5B%7Cq%40pRtVzHrVbJzAvHdHbK%60DhP%5Db%40bCu%40v%40&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=ZoH2Pa1NdTnHm20TedKof5MqltA='}",TRIP,COMPLETED
716a9a61-f2a8-4578-a887-3bb457a37003,1738897613,UberX,"32,76 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/716a9a61-f2a8-4578-a887-3bb457a37003', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '4,00\xa0MXN'}","{'formattedDuration': '5\xa0min 46\xa0seg', 'formattedDistance': '1.57 km', 'pickupAddress': 'Calle Defensores de Guanajuato, 58056 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Perif. Paseo de la República, Morelia, 58050 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.67746%24lng%3A-101.20785%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&marker=lat%3A19.67546%24lng%3A-101.21661%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AcgbwB%60dvhRfAa%40p%40vEnAMf%40%7CGpWBqRlg%40&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=cLDI3lUrToVeKe4Qycg2EHO3TMw='}",TRIP,COMPLETED
fd72d27c-fd60-4d84-81cb-4cf8fa570033,1738896657,UberX,"56,28 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/fd72d27c-fd60-4d84-81cb-4cf8fa570033', 'deeplinkUrl': None}",,"{'formattedDuration': '13\xa0min 18\xa0seg', 'formattedDistance': '5.56 km', 'pickupAddress': 'María Rodríguez del Toro de Lazarín, Morelia, 58150 Michoacán, MX', 'dropOffAddress': 'Calle Julián de Villagrán, 58088 Morelia, Michoacán de Ocampo, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.70737%24lng%3A-101.21%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&marker=lat%3A19.67271%24lng%3A-101.20968%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AabhwBnqvhRn%60%40%7D%40%40mMz%7ECplA%60%40fBuBnAe%40s%40XwBb%5Du%7C%40wDD%3FcAx%40%40&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=iQUbdWDlon4RwxEiLfncu3tm_3w='}",TRIP,COMPLETED
a515a737-f572-46a1-afb9-47da0d18e7cf,1738895762,UberX,"6,88 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/a515a737-f572-46a1-afb9-47da0d18e7cf', 'deeplinkUrl': None}",,"{'formattedDuration': '0\xa0seg', 'formattedDistance': '0.00 km', 'pickupAddress': 'Calle Francisco Vaca, 58140 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Calle Francisco Vaca, 58140 Morelia, Michoacán de Ocampo, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.712324%24lng%3A-101.21445%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=sz6faI0c1-Y7O8HHOHthlPMdu8s='}",TRIP,CANCELED
58a17291-ad55-4cec-a028-c7f2fb94ce37,1738893909,UberX,"76,51 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/58a17291-ad55-4cec-a028-c7f2fb94ce37', 'deeplinkUrl': None}",,"{'formattedDuration': '22\xa0min 38\xa0seg', 'formattedDistance': '5.66 km', 'pickupAddress': 'Calz La Huerta, Morelia, 58080 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Flor de Liz, Morelia, 58149 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.68023%24lng%3A-101.2187%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&marker=lat%3A19.72084%24lng%3A-101.21887%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AmxbwBzgxhRRp%40PqAmA%7BD%7BhAka%40k%60%40z_%40%7BYy%5CeKrTqVeDuPrA%7DDxAmWcBuPpDyKzPaC%7DA&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=uN2uavA0EMgTE62VP9xqn5GLYns='}",TRIP,COMPLETED
c197b463-9c68-4c9d-99ec-6af095cc6784,1738891814,UberX,"100,90 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/c197b463-9c68-4c9d-99ec-6af095cc6784', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '4,00\xa0MXN'}","{'formattedDuration': '25\xa0min 40\xa0seg', 'formattedDistance': '10.09 km', 'pickupAddress': 'Calle Chilapa, 58189 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Arboledas, Morelia, 58195 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.70267%24lng%3A-101.22459%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&marker=lat%3A19.66916%24lng%3A-101.22509%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AsdgwBtlyhRv%40QsM%7EArMd%7B%40u_%40pHwQ_Mm%40%7C%40xFvD%7BBvHjMlI%7CCcDzIde%40tBxC%60E%7CAxUuEvDeCf%60Cwv%40vIiZl%40kf%40s%40cN%7CCgDdDG%7Ch%40%7CRWfGyAsDmCk%40dC%7EG&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=4Gmb1KvIpnfeCGG-DQsO6l4buGU='}",TRIP,COMPLETED
2e400ec9-0937-49ce-8626-ac0668ed4775,1738891210,Uber Planet,"0,00 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/2e400ec9-0937-49ce-8626-ac0668ed4775', 'deeplinkUrl': None}",,"{'formattedDuration': '0\xa0seg', 'formattedDistance': '0.00 km', 'pickupAddress': 'Calle Puerto Campeche, 58337 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Calle Puerto Campeche, 58337 Morelia, Michoacán de Ocampo, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.697697%24lng%3A-101.25741%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=c1vS0wXicdS3twLKoE30NFbd_LQ='}",TRIP,CANCELED
454545b2-5f73-4cdf-820e-e07e4f247eb1,1738890253,UberX,"23,01 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/454545b2-5f73-4cdf-820e-e07e4f247eb1', 'deeplinkUrl': None}",,"{'formattedDuration': '9\xa0min 3\xa0seg', 'formattedDistance': '2.46 km', 'pickupAddress': 'C. Bordonal, Morelia, 58337 Michoacán, MX', 'dropOffAddress': 'Clara Córdoba, Morelia, 58337 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.70077%24lng%3A-101.25279%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&marker=lat%3A19.70051%24lng%3A-101.26783%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AwxfwB%7C%7C%7EhRbAzCrL%7DFlKbkAiChMaA_%40w%40vAf%40tBk%40xAsMyAwBd%40&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=TEFMbXoLn6soMdl2dYk_dhhxl2E='}",TRIP,COMPLETED
5e2e63d8-bdc4-462b-8e2d-35d6b17da959,1738889383,UberX,"27,86 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/5e2e63d8-bdc4-462b-8e2d-35d6b17da959', 'deeplinkUrl': None}",,"{'formattedDuration': '6\xa0min 54\xa0seg', 'formattedDistance': '2.16 km', 'pickupAddress': 'Calle Jauhja, 58337 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Av. Batalla de Zapotlanejo, Morelia, 58147 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.70149%24lng%3A-101.2544%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&marker=lat%3A19.70787%24lng%3A-101.23964%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3Ag%7DfwB%7Ef_iRoDoOiIgIoA%7CAU%5DaAcFj%40qHyA_Bf%40qKaPaPxI%5DYqBqJuL&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=brQPB0DPpELxKfQzQwpasirPmVg='}",TRIP,COMPLETED
46d2894c-c235-4b90-a36f-711faccdc50a,1738888446,UberX,"22,05 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/46d2894c-c235-4b90-a36f-711faccdc50a', 'deeplinkUrl': None}",,"{'formattedDuration': '4\xa0min 50\xa0seg', 'formattedDistance': '1.11 km', 'pickupAddress': 'Avenida Francisco I. Madero P, 58337 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Anastasio Nájera, Morelia, 58337 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.69772%24lng%3A-101.25361%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&marker=lat%3A19.69066%24lng%3A-101.25568%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AwefwB%60b_iRGcAfC_%40ZvEza%40sChBvCb%40dH&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=R1e-wtXc6pr8Jq4nha3w8ah_Bnk='}",TRIP,COMPLETED
9928801a-02e4-4dcb-aa62-08596d070019,1738886960,UberX,"28,96 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/9928801a-02e4-4dcb-aa62-08596d070019', 'deeplinkUrl': None}",,"{'formattedDuration': '5\xa0min 55\xa0seg', 'formattedDistance': '2.30 km', 'pickupAddress': 'México 15, Tacícuaro, Michoacán, MX', 'dropOffAddress': 'Avenida de las Avés, 58330 Villas del Pedregal, Michoacán de Ocampo, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.68669%24lng%3A-101.29381%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&marker=lat%3A19.67545%24lng%3A-101.30336%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3Aw%60dwBh%7DfiRRbIgAnPhDgBpPBrGjBrGOh_%40%7CDpAdAmBxXHs%40&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=kxAsbLMhIn9jFEa5N8aavIZhFQk='}",TRIP,COMPLETED
7d476c03-8c8d-48f8-8326-3e589b071077,1738886558,UberX,"0,00 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/7d476c03-8c8d-48f8-8326-3e589b071077', 'deeplinkUrl': None}",,"{'formattedDuration': '0\xa0seg', 'formattedDistance': '0.00 km', 'pickupAddress': 'Avenida Perla, 58330 Villas del Pedregal, Michoacán de Ocampo, MX', 'dropOffAddress': 'Avenida Perla, 58330 Villas del Pedregal, Michoacán de Ocampo, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.682657%24lng%3A-101.30513%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=THS0xavSH-dBibx6MXaaaenEpBg='}",TRIP,CANCELED
03673899-c697-4f21-a73a-18306899a58e,1738885415,UberX,"17,93 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/03673899-c697-4f21-a73a-18306899a58e', 'deeplinkUrl': None}",,"{'formattedDuration': '8\xa0min 11\xa0seg', 'formattedDistance': '1.73 km', 'pickupAddress': 'Avenida de la Cantera, 58330 Villas del Pedregal, Michoacán de Ocampo, MX', 'dropOffAddress': '2a Cda. de Molibdeno, Morelia, 58330 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.68315%24lng%3A-101.30557%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&marker=lat%3A19.67046%24lng%3A-101.30417%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AsjcwBxfiiRnOkG%7CV%60CbDxCrDuApVlCjAmJdAL&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=CtS9C6nwuu-zXLvmCPZlqFS26Kk='}",TRIP,COMPLETED
67e60fb3-32ab-445e-afce-12f9b9c20568,1738882464,UberX,"97,73 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/67e60fb3-32ab-445e-afce-12f9b9c20568', 'deeplinkUrl': None}",,"{'formattedDuration': '30\xa0min 59\xa0seg', 'formattedDistance': '12.88 km', 'pickupAddress': 'Presea Generalísimo Morelos, Morelia, 58058 Michoacán, MX', 'dropOffAddress': 'De la Calcita, Morelia, 58330 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.67623%24lng%3A-101.21598%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&marker=lat%3A19.67862%24lng%3A-101.30887%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3Am_bwBzvwhRp%40xBjAZwHnUjArPi%40bi%40%7DI%7EYmaBti%40wd%40fLxNtz%40dLdnA%60%5BfvAfDvVzPxf%40nEdRHhToAvLvD_BpPBrGjB%7EDYfQ%7EAgHry%40tDVCtC&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=e83NQGeH7FBa0ppJDKlWNl4qBFE='}",TRIP,COMPLETED
8749d890-a304-4d8f-927a-58749c3cbc6d,1739756584,UberX,"63,81 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/8749d890-a304-4d8f-927a-58749c3cbc6d', 'deeplinkUrl': None}",,"{'formattedDuration': '22\xa0min 29\xa0seg', 'formattedDistance': '8.25 km', 'pickupAddress': 'Av Lic Enrique Ramirez 445 Loc 5, Morelia, 58270 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Morelia, 58050 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.69198%24lng%3A-101.15868%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&marker=lat%3A19.68512%24lng%3A-101.21966%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3A%7BaewBtplhRZbDe%40PuKa%40hH%60A%7EZoBPlH%7C_%40fm%40%60ClLrDzbBc%40zFiFtQfBjZyApE%7BN%60SSpSmGtIg%40bRcG%60k%40zTxIqIvRjElB&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=FFMEi5F5vM8OTiWNffArWcsgLiY='}",TRIP,COMPLETED
9299bfd2-f863-4a37-9079-9e1f24cfe030,1739754133,UberX,"46,94 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/9299bfd2-f863-4a37-9079-9e1f24cfe030', 'deeplinkUrl': None}",,"{'formattedDuration': '6\xa0min 20\xa0seg', 'formattedDistance': '3.18 km', 'pickupAddress': 'Avenida Morelos N, 58110 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Francisco Luna, Morelia, 58158 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.71288%24lng%3A-101.18843%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&marker=lat%3A19.71106%24lng%3A-101.21299%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AmdiwBtjrhRfBhKLbIuNtaAOxKdA%60JhF%60M%7EFdG%7CPrIg%40xCuDiB%7BB%40Y%60E&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=t_xiBjWkeHI3XZnyvbT9Xeqs7kA='}",TRIP,COMPLETED
0f87faf1-8dc7-4f3d-b35d-901deb2434ca,1739754050,Uber X,"87,46 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/0f87faf1-8dc7-4f3d-b35d-901deb2434ca', 'deeplinkUrl': None}",,"{'formattedDuration': '19\xa0min 38\xa0seg', 'formattedDistance': '11.48 km', 'pickupAddress': 'Perif Paseo de la República, 58148 Morelia, MIC, MX', 'dropOffAddress': 'Av. Lic. Enrique Ramírez Miguel, Morelia, 58260 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.71967%24lng%3A-101.22653%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&marker=lat%3A19.68813%24lng%3A-101.15658%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3A%7DnjwBxxyhRr%40cDwAJyC%60Fqb%40%7BVoCmD%7B%40qGfRa_D%7C_%40kjAUiGcEmKNiEl%7B%40koAdW%7DSp%7E%40cpAtCw%40tHPnRlEbGtCjL%7EMaAjPkA%5E&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=anNFMyG6EhYtQZIwCuc4W7DfNZU='}",TRIP,COMPLETED
